"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1301936536900919296","x1510628485521625088",2022-04-03 14:41:11,"ipin_dijex","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter Web App",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ipin_dijex/status/1510628485521625088","Ipin Dijex","Kota Manado, Sulawesi Utara","",,FALSE,14,144,0,707,1224,2020-09-04 17:34:16,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1301940298583433216/JyZ0nAFz_normal.jpg"
"x450522962","x1510628387949518851",2022-04-03 14:40:48,"baguslbu","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/baguslbu/status/1510628387949518851","bagus luhur","Solo","",,FALSE,70,58,0,25894,27301,2011-12-30 10:14:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410591370134245381/AOQRDOC-_normal.jpg"
"x61989640","x1510628364406575104",2022-04-03 14:40:42,"gustafo30","ya gini klo maksa bangun IKN tapi dana nya engga ada jd aja semua nya dinaikkin, yang harga bbm naiklah, minyak goreng, gas LPG, bahkan PPN pun ikut naik <U+0001F617>
5 tahun kemudian muncul berita korupsi mega proyek IKN <U+0001F61A>","Twitter for iPhone",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gustafo30/status/1510628364406575104","OH THIS MAN!","Pochinski","I’m a unique version of God’s creation",,FALSE,430,329,1,10518,1892,2009-08-01 07:44:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/61989640/1410720786","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1493195921487659010/MZWncT9Q_normal.jpg"
"x1436640671427825675","x1510628293564719113",2022-04-03 14:40:25,"Virdimania","@WPradhika @prastow Iya betul pak. Minta banyak harga mahal. Mau beli minyak di kota, BBM naik. Kudu piye iki...","Twitter for Android",92,"x1510623372891152393","x197742081","WPradhika",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x197742081 x88581196","WPradhika prastow","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Virdimania/status/1510628293564719113","Virdi","Bekasi Selatan, Indonesia","ganteng",,FALSE,6,29,0,1072,12,2021-09-11 10:40:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1475386446005497856/uDhtZGZr_normal.jpg"
"x322559270","x1510628146290491393",2022-04-03 14:39:50,"forjakeu","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/forjakeu/status/1510628146290491393","Entien _ Ajach <U+0001F400>","Indonesian","kapasitasmu dan kapasitasnya","https://t.co/ZPLfioskqC",FALSE,8566,797,18,54707,37922,2011-06-23 11:13:18,FALSE,"https://t.co/ZPLfioskqC","http://shadowban.eu//forjakeu",,"https://pbs.twimg.com/profile_banners/322559270/1622614112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1473893003936759809/h4reM8km_normal.jpg"
"x1375337618628435970","x1510627916698501120",2022-04-03 14:38:56,"Violettetan1","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0","Twitter Web App",140,,,,FALSE,TRUE,0,75,,,,,,,,,,,,,,,,"x1434669800588931073","muslimahnewscom","in",,,,,,,,,,,,,,,,"x1510394889938571264","MuslimahNews – Malang benar nasib rakyat. Punya cadangan minyak yang sangat besar, tetapi BBM tambah mahal. Inilah dampak sistem buatan manusia. SDA melimpah hanya dinikmati oleh segelintir orang saja. Sedangkan rakyat sebagai pemilik SDA dibiarkan merana
https://t.co/t3bPvTrZI0",2022-04-02 23:12:58,"Twitter for Android",109,75,"x1434669800588931073","muslimahnewscom","Muslimah News Com",5427,0,3109,"","Dapatkan update berita dan informasi Islami dari kami di akun @muslimahnewscom | #BerkaryaUntukUmat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Violettetan1/status/1510627916698501120","Aliqa_Urhaf","Seoul","Be the great version of ME
<U+0648><U+064E><U+0645><U+064E><U+0646><U+0652> <U+064A><U+064E><U+062A><U+0651><U+064E><U+0642><U+0650> <U+0627><U+0644><U+0644><U+0651><U+064E><U+0647><U+064E> <U+064A><U+064E><U+062C><U+0652><U+0639><U+064E><U+0644><U+0652> <U+0644><U+064E><U+0647><U+064F> <U+0645><U+0650><U+0646><U+0652> <U+0623><U+064E><U+0645><U+0652><U+0631><U+0650><U+0647><U+0650> <U+064A><U+064F><U+0633><U+0652><U+0631><U+064B><U+0627>",,FALSE,94,164,0,1699,1345,2021-03-26 06:43:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1375337618628435970/1621257521",,"http://pbs.twimg.com/profile_images/1484861917848301568/f8nzMI2k_normal.jpg"
"x1228802293199294464","x1510627796368134144",2022-04-03 14:38:27,"Kritikkonstruk1","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7","Twitter for Android",127,,,,FALSE,TRUE,0,79,,,,,"gelora.co/2022/04/sambut…","https://t.co/lAv1pH7ZP7","https://www.gelora.co/2022/04/sambut-ramadan-instagram-puan-maharani.html?m=1",,,,,,,,,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,"x1510477580906147840","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7",2022-04-03 04:41:33,"Twitter for Android",322,79,"x3319260420","geloraco","GELORA NEWS",359153,2524,195411,"Indonesia","Gelora News - Menggelorakan Persatuan | Partner Rekat Indonesia Raya | Menyajikan Berita yang Independen, Kritis dan Objektif | Email: geloradotco@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kritikkonstruk1/status/1510627796368134144","Kritikkonstruktif","","suka membaca",,FALSE,102,971,0,11987,13479,2020-02-15 22:04:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1228802727536291840/ZR00h8Rq_normal.jpg"
"x1009255291790036992","x1510627796103868418",2022-04-03 14:38:27,"aiiptu","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aiiptu/status/1510627796103868418","<U+0001F48C> Liona Pahlevi","","No DM  No RIBET",,FALSE,4336,4666,5,44764,10578,2018-06-20 02:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1009255291790036992/1640879947",,"http://pbs.twimg.com/profile_images/1478889070780575744/1NxkwRxQ_normal.jpg"
"x1197549636296171520","x1510627583821762562",2022-04-03 14:37:36,"NJunawar","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJunawar/status/1510627583821762562","Nanang Junawar","Sleman, Indonesia","Honest",,FALSE,1609,1590,0,71413,179044,2019-11-21 16:18:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1197549636296171520/1612512210",,"http://pbs.twimg.com/profile_images/1392374890993360896/k2MvjIiS_normal.jpg"
"x321810515","x1510627474484637698",2022-04-03 14:37:10,"Irakoestomo","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Irakoestomo/status/1510627474484637698","Ira Maya","Bekasi","Lebih baik mcntai org yg tdk smpurna dgn cra yg smpurnaa......",,FALSE,305,682,0,6760,2305,2011-06-22 05:02:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/321810515/1645099754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1494281913304903682/uQO_HquI_normal.jpg"
"x500547416","x1510626987773427712",2022-04-03 14:35:14,"iqbalink13","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iqbalink13/status/1510626987773427712","Gweeen","DKI Jakarta, Indonesia","Mungkinkah... !!!",,FALSE,292,346,0,4676,1506,2012-02-23 07:22:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/500547416/1645028460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1493983765550735361/kft4hjzL_normal.jpg"
"x165043145","x1510626783946678272",2022-04-03 14:34:26,"ridho_w","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ridho_w/status/1510626783946678272","Ridho","Boekittinggi","Allahu Akbar",,FALSE,2123,3123,0,46039,67636,2010-07-10 12:40:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/165043145/1580052553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150062085683814404/DE7RnzOE_normal.jpg"
"x529649313","x1510626729274253317",2022-04-03 14:34:13,"hoiychoiy","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hoiychoiy/status/1510626729274253317","Hoirus Soleh","Gresik, Indonesia","",,FALSE,138,310,0,1450,2181,2012-03-19 19:21:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/529649313/1578833165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368637549602869262/VASEaA_n_normal.jpg"
"x29446481","x1510626725319053315",2022-04-03 14:34:12,"apolloresor","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apolloresor/status/1510626725319053315","Caroline","DKI Jakarta, Indonesia","Bersandar pada keyakinan.... !!!",,FALSE,365,318,5,11194,8500,2009-04-07 13:25:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/29446481/1645028557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg"
"x1136467266","x1510626159532281863",2022-04-03 14:31:57,"LutfiElFatih","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter Web App",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LutfiElFatih/status/1510626159532281863","Follback Dong Kaka'","","",,FALSE,1317,1881,3,52818,70112,2013-01-31 09:07:36,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159140936862982144/kdY7c0Mn_normal.jpg"
"x118003365","x1510626101688942594",2022-04-03 14:31:43,"Arah_Madani","Kenaikan BBM dan PPN, Kado Pahit bagi Rakyat! 
""Ini sebetulnya sebuah kado pahit, PPN naik, Pertamax naik, minyak goreng hilang.. Pemerintah harus segera menemukan solusi dari akar masalah dari kenaikan komoditas ini,"" ~ @MardaniAliSera 
https://t.co/fRuywLFaNu","Twitter for Android",140,,,,FALSE,TRUE,0,34,,,,,,,,,,,,,,,,"x22365191","PKSejahtera","in",,,,,,,,,,,,,,,,"x1510568482467098626","Kenaikan BBM dan PPN, Kado Pahit bagi Rakyat! 
""Ini sebetulnya sebuah kado pahit, PPN naik, Pertamax naik, minyak goreng hilang.. Pemerintah harus segera menemukan solusi dari akar masalah dari kenaikan komoditas ini,"" ~ @MardaniAliSera 
https://t.co/fRuywLFaNu",2022-04-03 10:42:45,"Twitter Web App",89,34,"x22365191","PKSejahtera","DPP PKS",448602,561,58290,"TB. Simatupang No. 82, Jakarta","Official account of Indonesia’s Prosperous Justice Party. E: humas@pks.id Tel: 021 7884 2116",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arah_Madani/status/1510626101688942594","Arah Madani | #sudahbooster","Jakarta Capital Region","Commercial Lawyer;
Industrial Relations, Religious Court
(Hubungan Industrial, Peradilan Agama)",,FALSE,287,368,0,3617,9187,2010-02-27 08:35:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/118003365/1646294535","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1499293799138271232/Ml_pVATi_normal.jpg"
"x1622806964","x1510626073117335552",2022-04-03 14:31:36,"ajnstnnnn","Harga minyak goreng naik, harga BBM naik, harga listrik naik, harga sembako naik. Yang turun hanya daya beli masyarakat. Daya beli masyarakat turun akibat dari politik upah murah yg diterapkan pemerintah.

Disaat semuanya pada naik (harga), sebaiknya anda yg turun pak. Tau diri. https://t.co/APJwyxyzRF","Twitter for iPhone",140,,,,FALSE,TRUE,0,237,,,,,,,,,,,,,,,,"x718613653","RicoTude","in",,,,,,,,,,,,,,,,"x1510075536957050886","Harga minyak goreng naik, harga BBM naik, harga listrik naik, harga sembako naik. Yang turun hanya daya beli masyarakat. Daya beli masyarakat turun akibat dari politik upah murah yg diterapkan pemerintah.

Disaat semuanya pada naik (harga), sebaiknya anda yg turun pak. Tau diri. https://t.co/APJwyxyzRF",2022-04-02 02:03:58,"Twitter for Android",643,237,"x718613653","RicoTude","Rico Tude",7453,488,15017,"DKI Jakarta, Indonesia","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ajnstnnnn/status/1510626073117335552","..","Saturnus",".",,FALSE,189,302,0,2884,1663,2013-07-26 12:07:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1622806964/1577645418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1496527044842524672/MSdFbVFn_normal.jpg"
"x1426063923288047626","x1510625975901450242",2022-04-03 14:31:13,"Ebest1486","@Mars_Sahsa @Hasbil_Lbs Narasi receh..kan rezim skrg penguasanya..penguasalah yg punya kuasa tuk menahan harga bbm agar tdk naik. Gmn kau ini..","Twitter for Android",119,"x1510624538991611904","x934258971191283712","Mars_Sahsa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x934258971191283712 x931419055549906944","Mars_Sahsa Hasbil_Lbs","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ebest1486/status/1510625975901450242","Gemasura","Medan Kota, Indonesia","#GerakanMasyarakatSumateraUtara",,FALSE,61,155,0,2148,2702,2021-08-13 06:12:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1426063923288047626/1629048869",,"http://pbs.twimg.com/profile_images/1426379931987021827/9TcIVg5l_normal.jpg"
